text,count,percentage
"@inproceedings{schreiber2024trusted, title={Trusted Scalable {SAT} Solving with on-the-fly {LRAT} Checking}, author={Schreiber, Dominik}, booktitle={Theory and Applications of Satisfiability Testing (SAT)}, year={2024}, pages={25:1--25:19}, organization={Schloss Dagstuhl -- Leibniz-Zentrum für Informatik}, doi={10.4230/LIPIcs.SAT.2024.25}, }",1,1.61
"@Article{DASO2022, author={Coquelin, Daniel and Debus, Charlotte and G{\""o}tz, Markus and von der Lehr, Fabrice and Kahn, James and Siggel, Martin and Streit, Achim}, title={Accelerating neural network training with distributed asynchronous and selective optimization (DASO)}, journal={Journal of Big Data}, year={2022}, volume={9}, number={1}, pages={14}, doi={10.1186/s40537-021-00556-1} }",1,1.61
"@article{hader2024simcats, author={Hader, Fabian and Fleitmann, Sarah and Vogelbruch, Jan and Geck, Lotte and Waasen, Stefan van}, journal={IEEE Transactions on Quantum Engineering}, title={Simulation of Charge Stability Diagrams for Automated Tuning Solutions (SimCATS)}, year={2024}, volume={5}, pages={1-14}, doi={10.1109/TQE.2024.3445967} }",1,1.61
"@software{rickview, author = {Konrad H{\'o}ffner}, title = {{R}ick{V}iew: {L}ightweight Standalone Knowledge Graph Browsing Powered by {R}ust}, year = 2023, publisher = {Zenodo}, version = {x.y.z}, doi = {10.5281/zenodo.8290117}, url = {https://doi.org/10.5281/zenodo.8290117} }",1,1.61
"@article{2022simpatoolkit, title={SIMPA: an open-source toolkit for simulation and image processing for photonics and acoustics}, author={Gr{\""o}hl, Janek and Dreher, Kris K and Schellenberg, Melanie and Rix, Tom and Holzwarth, Niklas and Vieten, Patricia and Ayala, Leonardo and Bohndiek, Sarah E and Seitel, Alexander and Maier-Hein, Lena}, journal={Journal of Biomedical Optics}, volume={27}, number={8}, year={2022}, publisher={SPIE} }",1,1.61
"@software{Vroegh_hgear,author = {Vroegh, Thijs},license = {Apache 2.0},title = {{h-gear}},url = {https://github.com/h-gear/revolution}}",1,1.61
"@misc{1606.01540, Author = {Greg Brockman and Vicki Cheung and Ludwig Pettersson and Jonas Schneider and John Schulman and Jie Tang and Wojciech Zaremba}, Title = {OpenAI Gym}, Year = {2016}, Eprint = {arXiv:1606.01540}, }",1,1.61
"@misc{cryptoeprint:2022/706, author = {Johannes Mono and Chiara Marcolla and Georg Land and Tim Güneysu and Najwa Aaraj}, title = {Finding and Evaluating Parameters for {BGV}}, howpublished = {Cryptology ePrint Archive, Paper 2022/706}, year = {2022}, note = {\url{https://eprint.iacr.org/2022/706}}, url = {https://eprint.iacr.org/2022/706} }",1,1.61
"@misc{cryptoeprint:2023/600, author = {Beatrice Biasioli and Chiara Marcolla and Marco Calderini and Johannes Mono}, title = {Improving and Automating {BFV} Parameters Selection: An Average-Case Approach}, howpublished = {Cryptology {ePrint} Archive, Paper 2023/600}, year = {2023}, url = {https://eprint.iacr.org/2023/600} }",1,1.61
"@article{skripcak_toward_2016, title = {Toward {Distributed} {Conduction} of {Large}-{Scale} {Studies} in {Radiation} {Therapy} and {Oncology}: {Open}-{Source} {System} {Integration} {Approach}}, volume = {20}, issn = {2168-2194, 2168-2208}, shorttitle = {Toward {Distributed} {Conduction} of {Large}-{Scale} {Studies} in {Radiation} {Therapy} and {Oncology}}, url = {http://ieeexplore.ieee.org/document/7138574/}, doi = {10.1109/JBHI.2015.2450833}, number = {5}, urldate = {2017-12-08}, journal = {IEEE Journal of Biomedical and Health Informatics}, author = {Skripcak, Tomas and Just, Uwe and Simon, Monique and Buttner, Daniel and Luhr, Armin and Baumann, Michael and Krause, Mechthild}, month = sep, year = {2016}, pages = {1397--1403} }",1,1.61
"@software{van_t_Ooster_ValidSense_2023, author = {van 't Ooster, Peter}, month = may, title = {{ValidSense}}, url = {https://github.com/umcu/ValidSense}, version = {1.0}, year = {2023} }",1,1.61
"@article{joeres2025datasail, title={Data splitting to avoid information leakage with DataSAIL}, author={Joeres, Roman and Blumenthal, David B. and Kalinina, Olga V.}, journal={Nature Communications}, volume={16}, pages={3337}, year={2025}, doi={10.1038/s41467-025-58606-8}, }",1,1.61
"@article{wieser2017development, title={Development of the open-source dose calculation and optimization toolkit matRad}, author={Wieser, Hans-Peter and Cisternas, Eduardo and Wahl, Niklas and Ulrich, Silke and Stadler, Alexander and Mescher, Henning and M{\""u}ller, Lucas-Raphael and Klinge, Thomas and Gabrys, Hubert and Burigo, Lucas and others}, journal={Medical Physics}, volume={44}, number={6}, pages={2556--2568}, year={2017}, publisher={Wiley Online Library}, doi={10.1002/mp.12251} }",1,1.61
"@inproceedings{lehmann2023shockhash, author = {Hans-Peter Lehmann and Peter Sanders and Stefan Walzer}, title = {{ShockHash}: Towards Optimal-Space Minimal Perfect Hashing Beyond Brute-Force}, booktitle = {{ALENEX}}, pages = {194--206}, publisher = {{SIAM}}, year = {2024}, doi = {10.1137/1.9781611977929.15} }",1,1.61
"@article{lehmann2023towardsArxiv, author = {Hans-Peter Lehmann and Peter Sanders and Stefan Walzer}, title = {{ShockHash}: Towards Optimal-Space Minimal Perfect Hashing Beyond Brute-Force}, journal = {CoRR}, volume = {abs/2308.09561}, year = {2023}, doi = {10.48550/ARXIV.2308.09561} }",1,1.61
"@inproceedings{sandersschulz2013, AUTHOR = {Sanders, Peter and Schulz, Christian}, TITLE = {{Think Locally, Act Globally: Highly Balanced Graph Partitioning}}, BOOKTITLE = {Proceedings of the 12th International Symposium on Experimental Algorithms (SEA'13)}, SERIES = {LNCS}, PUBLISHER = {Springer}, YEAR = {2013}, VOLUME = {7933}, PAGES = {164--175} }",1,1.61
"@inproceedings{meyerhenkesandersschulz2017, AUTHOR = {Meyerhenke, Henning and Sanders, Peter and Schulz, Christian}, TITLE = {{Parallel Graph Partitioning for Complex Networks}}, JOURNAL = {IEEE Transactions on Parallel and Distributed Systems (TPDS)}, VOLUME = {28}, NUMBER = {9}, PAGES = {2625--2638}, YEAR = {2017} }",1,1.61
"@inproceedings{schulztraeff2017, AUTHOR = {Schulz, Christian and Träff, Jesper Larsson}, TITLE = {{Better Process Mapping and Sparse Quadratic Assignment}}, BOOKTITLE = {Proceedings of the 16th International Symposium on Experimental Algorithms (SEA'17)}, PUBLISHER = {Schloss Dagstuhl - Leibniz-Zentrum fuer Informatik}, VOLUME = {75}, SERIES = {LIPIcs}, PAGES = {4:1--4:15}, YEAR = {2017} }",1,1.61
"@inproceedings{edgepartitioning2019, AUTHOR = {Schlag, Sebastian and Schulz, Christian and Seemaier, Daniel and Strash, Darren}, TITLE = {{Scalable Edge Partitioning}}, BOOKTITLE = {Proceedings of the 21th Workshop on Algorithm Engineering and Experimentation (ALENEX)}, PUBLISHER = {SIAM}, PAGES = {211--225}, YEAR = {2019} }",1,1.61
"@article{DBLP:journals/corr/abs-2004-11315, author = {Wolfgang Ost and Christian Schulz and Darren Strash}, title = {Engineering Data Reduction for Nested Dissection}, journal = {CoRR}, volume = {abs/2004.11315}, year = {2020}, url = {https://arxiv.org/abs/2004.11315}, archivePrefix = {arXiv}, eprint = {2004.11315}, timestamp = {Tue, 28 Apr 2020 16:10:02 +0200}, biburl = {https://dblp.org/rec/journals/corr/abs-2004-11315.bib}, bibsource = {dblp computer science bibliography, https://dblp.org} }",1,1.61
"@inproceedings{DBLP:conf/wea/HenzingerN018, author = {Alexandra Henzinger and Alexander Noe and Christian Schulz}, title = {ILP-based Local Search for Graph Partitioning}, booktitle = {17th International Symposium on Experimental Algorithms, {SEA} 2018}, pages = {4:1--4:15}, year = {2018}, url = {https://doi.org/10.4230/LIPIcs.SEA.2018.4}, doi = {10.4230/LIPIcs.SEA.2018.4}, series = {LIPIcs}, volume = {103}, publisher = {Schloss Dagstuhl - Leibniz-Zentrum f{\""{u}}r Informatik} }",1,1.61
"@inproceedings{MathesP3MA2017, author = {{Matthes}, A. and {Widera}, R. and {Zenker}, E. and {Worpitz}, B. and {Huebl}, A. and {Bussmann}, M.}, title = {Tuning and optimization for a variety of many-core architectures without changing a single line of implementation code using the Alpaka library}, archivePrefix = ""arXiv"", eprint = {1706.10086}, keywords = {Computer Science - Distributed, Parallel, and Cluster Computing}, day = {30}, month = {Jun}, year = {2017}, url = {https://arxiv.org/abs/1706.10086}, }",1,1.61
"@inproceedings{ZenkerAsHES2016, author = {Erik Zenker and Benjamin Worpitz and Ren{\'{e}} Widera and Axel Huebl and Guido Juckeland and Andreas Kn{\""{u}}pfer and Wolfgang E. Nagel and Michael Bussmann}, title = {Alpaka - An Abstraction Library for Parallel Kernel Acceleration}, archivePrefix = ""arXiv"", eprint = {1602.08477}, keywords = {Computer science;CUDA;Mathematical Software;nVidia;OpenMP;Package; performance portability;Portability;Tesla K20;Tesla K80}, day = {23}, month = {May}, year = {2016}, publisher = {IEEE Computer Society}, url = {http://arxiv.org/abs/1602.08477}, }",1,1.61
"@MasterThesis{Worpitz2015, author = {Benjamin Worpitz}, title = {Investigating performance portability of a highly scalable particle-in-cell simulation code on various multi-core architectures}, school = {{Technische Universit{\""{a}}t Dresden}}, month = {Sep}, year = {2015}, type = {Master Thesis}, doi = {10.5281/zenodo.49768}, url = {http://dx.doi.org/10.5281/zenodo.49768} }",1,1.61
"@Article{Munteanu2024, author = {Munteanu, Valentin and Starostin, Vladimir and Greco, Alessandro and Pithan, Linus and Gerlach, Alexander and Hinderhofer, Alexander and Kowarik, Stefan and Schreiber, Frank}, journal = {Journal of Applied Crystallography}, title = {Neural network analysis of neutron and X-ray reflectivity data incorporating prior knowledge}, year = {2024}, issn = {1600-5767}, month = mar, number = {2}, volume = {57}, doi = {10.1107/s1600576724002115}, publisher = {International Union of Crystallography (IUCr)}, }",1,1.61
"@article{schreiber2024mallobsat, title={{MallobSat}: Scalable {SAT} Solving by Clause Sharing}, author={Schreiber, Dominik and Sanders, Peter}, journal={Journal of Artificial Intelligence Research (JAIR)}, year={2024}, volume={80}, pages={1437--1495}, doi={10.1613/jair.1.15827}, }",1,1.61
"@inproceedings{sanders2022decentralized, title={Decentralized Online Scheduling of Malleable {NP}-hard Jobs}, author={Sanders, Peter and Schreiber, Dominik}, booktitle={International European Conference on Parallel and Distributed Computing}, pages={119--135}, year={2022}, organization={Springer}, doi={10.1007/978-3-031-12597-3_8} }\n",1,1.61
"@article{michaelson2025producing, author={Michaelson, Dawn and Schreiber, Dominik and Heule, Marijn J. H. and Kiesl-Reiter, Benjamin and Whalen, Michael W.}, title={Producing Proofs of Unsatisfiability with Distributed Clause-Sharing {SAT} Solvers}, journal={Journal of Automated Reasoning (JAR)}, year={2025}, organization={Springer}, volume={69}, doi={10.1007/s10817-025-09725-w}, }",1,1.61
"@article{emcee, author = {{Foreman-Mackey}, D. and {Hogg}, D.~W. and {Lang}, D. and {Goodman}, J.}, title = {emcee: The MCMC Hammer}, journal = {PASP}, year = 2013, volume = 125, pages = {306-312}, eprint = {1202.3665}, doi = {10.1086/670067} }",1,1.61
